index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
2207,Ghana,GHA,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674,12.8 [8.2-18.7],23.8 [15.4-34.7],2.6 [1.6-3.9]
2208,Ghana,GHA,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832,12.4 [7.9-18.3],23.2 [14.8-34.0],2.4 [1.5-3.7]
2209,Ghana,GHA,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159,12.0 [7.6-17.8],22.7 [14.4-33.3],2.2 [1.3-3.5]
2210,Ghana,GHA,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638,11.7 [7.4-17.5],22.2 [14.0-32.8],2.1 [1.3-3.3]
2211,Ghana,GHA,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257,11.3 [7.0-17.0],21.4 [13.4-32.0],2.0 [1.2-3.1]
2232,Greece,GRC,2010,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287,2.7 [2.3-3.2],4.9 [4.2-5.8],0.6 [0.5-0.8]
2233,Greece,GRC,2011,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072,3.5 [3.0-4.1],5.8 [5.0-6.8],1.3 [1.0-1.7]
2234,Greece,GRC,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864,3.7 [3.1-4.4],6.2 [5.3-7.2],1.4 [1.1-1.7]
2235,Greece,GRC,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179,4.0 [3.3-4.7],6.4 [5.4-7.4],1.6 [1.3-2.0]
2236,Greece,GRC,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881,4.0 [3.4-4.8],6.5 [5.5-7.6],1.7 [1.3-2.1]
2237,Greece,GRC,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753,3.8 [3.1-4.5],6.1 [5.1-7.2],1.5 [1.2-1.9]
2238,Greece,GRC,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556,3.4 [2.8-4.2],5.7 [4.7-6.8],1.3 [1.0-1.6]
2239,Greece,GRC,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257,3.8 [3.0-4.7],6.1 [5.0-7.5],1.5 [1.2-2.0]
2288,Grenada,GRD,2010,0.198914,0.892493,0.277533,4.541495,0.770117,2.782291,1.70743,0.7 [0.6-0.9],1.7 [1.3-2.2],0.0 [0.0-0.0]
2289,Grenada,GRD,2011,0.199074,0.892623,0.279354,4.539313,0.771112,2.778754,1.713354,1.6 [1.2-2.1],3.2 [2.4-4.1],0.0 [0.0-0.0]
2290,Grenada,GRD,2012,0.199233,0.892775,0.281254,4.537306,0.771557,2.777003,1.719291,1.6 [1.2-2.1],2.8 [2.1-3.6],0.5 [0.4-0.7]
2291,Grenada,GRD,2013,0.199385,0.892937,0.282391,4.535421,0.771935,2.77609,1.725146,1.1 [0.8-1.5],1.8 [1.3-2.3],0.5 [0.4-0.7]
2292,Grenada,GRD,2014,0.199527,0.89312,0.283951,4.533806,0.772086,2.773385,1.730807,0.5 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
2293,Grenada,GRD,2015,0.199652,0.893311,0.285699,4.532445,0.772301,2.772361,1.736153,0.6 [0.5-0.8],0.9 [0.7-1.1],0.3 [0.2-0.3]
2294,Grenada,GRD,2016,0.199751,0.893483,0.287347,4.53119,0.773229,2.770682,1.741054,0.9 [0.7-1.2],0.9 [0.7-1.1],0.9 [0.6-1.2]
2295,Grenada,GRD,2017,0.199822,0.893647,0.288174,4.530095,0.774008,2.770066,1.745439,0.7 [0.5-0.9],0.8 [0.6-1.0],0.6 [0.4-0.8]
2344,Guatemala,GTM,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701,8.7 [6.7-10.9],14.6 [11.4-18.3],3.4 [2.6-4.4]
2345,Guatemala,GTM,2011,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977,7.6 [6.0-9.6],12.7 [10.0-16.0],3.1 [2.4-4.0]
2346,Guatemala,GTM,2012,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824,7.0 [5.5-8.8],11.6 [9.1-14.4],3.0 [2.3-3.8]
2347,Guatemala,GTM,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392,6.7 [5.2-8.4],10.9 [8.6-13.7],2.9 [2.3-3.8]
2348,Guatemala,GTM,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841,6.4 [5.0-8.1],10.4 [8.2-13.1],2.9 [2.2-3.7]
2349,Guatemala,GTM,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481,6.4 [5.0-8.1],10.4 [8.1-13.1],2.9 [2.2-3.7]
2350,Guatemala,GTM,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497,6.2 [4.7-8.0],10.0 [7.7-12.8],2.8 [2.1-3.6]
2351,Guatemala,GTM,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026,6.0 [4.5-7.9],9.8 [7.4-12.7],2.7 [2.0-3.5]
2372,Guinea,GIN,2010,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873,12.5 [6.9-20.6],18.5 [9.9-30.8],8.2 [4.8-13.4]
2373,Guinea,GIN,2011,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966,12.8 [7.1-21.0],19.0 [10.1-31.5],8.4 [4.9-13.7]
2374,Guinea,GIN,2012,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218,12.9 [7.1-21.3],19.3 [10.3-32.1],8.4 [4.9-13.7]
2375,Guinea,GIN,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625,13.2 [7.3-21.8],19.8 [10.5-32.9],8.6 [5.0-14.0]
2376,Guinea,GIN,2014,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168,13.0 [7.1-21.4],19.6 [10.4-32.3],8.3 [4.8-13.6]
2377,Guinea,GIN,2015,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849,13.0 [7.1-21.5],19.4 [10.3-32.2],8.5 [4.9-14.0]
2378,Guinea,GIN,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475,12.8 [7.0-21.1],19.0 [10.1-31.6],8.4 [4.8-13.8]
2379,Guinea,GIN,2017,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133,12.5 [6.8-20.7],18.4 [9.8-30.6],8.3 [4.7-13.8]
2400,Guinea-Bissau,GNB,2010,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069,15.4 [8.7-24.7],25.3 [14.0-40.4],7.9 [4.6-12.8]
2401,Guinea-Bissau,GNB,2011,0.162134,0.613197,0.107267,2.907419,0.466012,3.653309,0.983722,15.1 [8.5-24.2],24.6 [13.7-39.4],7.8 [4.6-12.7]
2402,Guinea-Bissau,GNB,2012,0.162238,0.613438,0.107462,2.908241,0.467892,3.654301,0.983317,14.7 [8.3-23.7],24.1 [13.4-38.6],7.5 [4.4-12.3]
2403,Guinea-Bissau,GNB,2013,0.162363,0.613681,0.108033,2.909167,0.469464,3.655794,0.982789,14.8 [8.3-23.8],24.1 [13.4-38.6],7.6 [4.5-12.6]
2404,Guinea-Bissau,GNB,2014,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175,14.1 [8.0-22.9],22.9 [12.7-36.7],7.4 [4.3-12.3]
2405,Guinea-Bissau,GNB,2015,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464,13.1 [7.4-21.2],20.9 [11.6-33.6],7.2 [4.1-11.9]
2406,Guinea-Bissau,GNB,2016,0.162894,0.614515,0.110119,2.913378,0.478736,3.66221,0.980685,13.1 [7.4-21.4],21.1 [11.8-33.9],7.1 [4.1-11.8]
2407,Guinea-Bissau,GNB,2017,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754,13.1 [7.4-21.3],21.0 [11.6-33.9],7.0 [4.0-11.7]
2428,Guyana,GUY,2010,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674,36.4 [28.0-59.9],57.7 [45.3-99.3],15.8 [11.3-21.6]
2429,Guyana,GUY,2011,0.184115,0.841971,0.217457,4.514531,0.710751,4.244611,2.045249,35.3 [27.0-59.4],56.8 [44.3-99.9],14.8 [10.5-20.4]
2430,Guyana,GUY,2012,0.1844,0.842545,0.220109,4.519602,0.712392,4.239977,2.046659,37.6 [28.6-63.1],60.5 [46.9-106.0],15.9 [11.1-21.8]
2431,Guyana,GUY,2013,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957,40.7 [30.5-53.3],65.4 [50.0-84.2],17.1 [11.9-23.8]
2432,Guyana,GUY,2014,0.185126,0.843879,0.226556,4.530527,0.71681,4.217238,2.052116,39.5 [29.4-52.0],66.4 [50.2-86.4],13.6 [9.3-18.8]
2433,Guyana,GUY,2015,0.185546,0.844592,0.230387,4.536003,0.720859,4.196997,2.055865,39.3 [28.4-60.8],63.5 [46.7-99.9],15.9 [10.7-22.5]
2434,Guyana,GUY,2016,0.185998,0.845338,0.233461,4.541543,0.726174,4.173174,2.060072,39.6 [28.0-62.3],63.8 [45.7-101.8],16.1 [10.6-23.2]
2435,Guyana,GUY,2017,0.186468,0.846088,0.237636,4.547027,0.732391,4.141724,2.064557,39.9 [27.5-63.3],63.9 [44.7-102.8],16.3 [10.6-24.0]
2456,Haiti,HTI,2010,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552,13.2 [6.8-21.8],16.0 [7.8-26.4],10.8 [5.9-18.0]
2457,Haiti,HTI,2011,0.171773,0.799275,0.15757,4.504194,0.61587,2.972952,1.662479,12.5 [6.4-20.5],15.3 [7.5-25.2],10.1 [5.5-16.6]
2458,Haiti,HTI,2012,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734,12.2 [6.3-20.1],15.3 [7.5-25.2],9.6 [5.3-15.8]
2459,Haiti,HTI,2013,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487,12.0 [6.2-19.8],15.2 [7.4-25.1],9.4 [5.2-15.3]
2460,Haiti,HTI,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685,12.0 [6.2-19.9],15.2 [7.4-25.4],9.3 [5.1-15.2]
2461,Haiti,HTI,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284,12.0 [6.1-19.8],15.3 [7.5-25.4],9.1 [5.1-15.0]
2462,Haiti,HTI,2016,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282,11.6 [6.0-19.3],15.1 [7.3-25.0],8.7 [4.8-14.4]
2463,Haiti,HTI,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577,11.4 [5.9-18.9],15.1 [7.4-24.9],8.3 [4.6-13.7]
2596,Honduras,HND,2010,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862,2.7 [1.4-5.2],4.5 [2.3-9.0],1.0 [0.6-1.8]
2597,Honduras,HND,2011,0.188283,0.74835,0.194495,2.854812,0.684215,2.731877,1.765912,2.6 [1.4-5.1],4.4 [2.3-8.8],1.0 [0.5-1.7]
2598,Honduras,HND,2012,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882,4.0 [2.0-8.0],7.1 [3.7-14.7],1.0 [0.6-1.7]
2599,Honduras,HND,2013,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952,3.9 [2.0-7.9],7.0 [3.6-14.4],1.0 [0.6-1.8]
2600,Honduras,HND,2014,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275,4.1 [2.1-8.2],7.3 [3.7-15.0],1.0 [0.6-1.8]
2601,Honduras,HND,2015,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644,4.6 [2.3-9.3],8.3 [4.1-17.2],1.1 [0.6-1.8]
2602,Honduras,HND,2016,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381,2.7 [1.4-5.2],4.5 [2.3-9.0],1.0 [0.6-1.7]
2603,Honduras,HND,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607,2.7 [1.4-5.3],4.6 [2.4-9.2],1.0 [0.6-1.8]
2624,Hungary,HUN,2010,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166,19.2 [17.0-21.5],32.6 [29.2-36.4],7.6 [6.6-8.8]
2625,Hungary,HUN,2011,0.204595,0.702335,0.227754,3.463867,0.724695,2.761039,2.187616,18.9 [16.7-21.4],31.8 [28.3-35.5],7.7 [6.6-9.0]
2626,Hungary,HUN,2012,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251,18.4 [16.2-20.7],30.9 [27.5-34.6],7.5 [6.4-8.7]
2627,Hungary,HUN,2013,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241,16.1 [14.2-18.2],26.8 [23.8-30.0],7.0 [6.0-8.1]
2628,Hungary,HUN,2014,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119,15.0 [13.1-17.0],25.0 [22.1-28.1],6.3 [5.3-7.3]
2629,Hungary,HUN,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476,14.6 [12.7-16.7],24.0 [21.0-27.2],6.5 [5.5-7.7]
2630,Hungary,HUN,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472,13.3 [11.4-15.4],21.9 [18.9-25.0],6.1 [5.0-7.3]
2631,Hungary,HUN,2017,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394,12.6 [10.7-14.8],21.1 [18.0-24.6],5.3 [4.3-6.4]
2652,Iceland,ISL,2010,0.256847,0.964901,0.543762,5.280214,0.681568,3.358979,1.209134,11.8 [9.4-14.5],18.2 [14.6-22.1],5.3 [4.1-6.8]
2653,Iceland,ISL,2011,0.25679,0.965719,0.54697,5.286489,0.681506,3.36087,1.210316,10.7 [8.5-13.1],16.5 [13.3-20.0],4.8 [3.7-6.2]
2654,Iceland,ISL,2012,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379,12.5 [10.0-15.4],17.0 [13.8-20.6],8.0 [6.2-10.3]
2655,Iceland,ISL,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249,12.5 [10.0-15.3],18.5 [15.1-22.4],6.4 [4.8-8.2]
2656,Iceland,ISL,2014,0.256999,0.968336,0.555098,5.294874,0.695549,3.361046,1.224274,14.4 [11.5-17.7],20.6 [16.7-24.8],8.1 [6.2-10.4]
2657,Iceland,ISL,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484,13.2 [10.5-16.2],21.0 [17.0-25.5],5.2 [3.9-6.6]
2658,Iceland,ISL,2016,0.257376,0.970194,0.557838,5.29282,0.713351,3.360144,1.240083,12.3 [9.8-15.0],20.3 [16.4-24.5],4.0 [3.0-5.1]
2659,Iceland,ISL,2017,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029,11.7 [9.3-14.2],20.8 [16.8-25.1],2.3 [1.7-3.0]
2680,India,IND,2010,0.263676,0.554888,0.13647,3.285098,0.500607,3.5259,1.196834,15.6 [11.9-18.2],18.0 [12.6-21.1],13.2 [11.2-15.2]
2681,India,IND,2011,0.263563,0.555144,0.139099,3.286323,0.503234,3.520174,1.178418,15.5 [11.7-18.0],17.9 [12.3-20.9],13.1 [11.2-15.1]
2682,India,IND,2012,0.263156,0.555425,0.141892,3.287912,0.506062,3.51598,1.161647,15.1 [11.4-17.4],17.6 [12.1-20.4],12.5 [10.7-14.3]
2683,India,IND,2013,0.262489,0.555729,0.144873,3.289877,0.509329,3.5134,1.147224,14.4 [10.9-16.7],16.8 [11.6-19.5],12.1 [10.3-13.9]
2684,India,IND,2014,0.261596,0.55605,0.147937,3.292164,0.513028,3.513171,1.135894,13.5 [10.1-15.7],15.7 [10.7-18.2],11.3 [9.5-13.2]
2685,India,IND,2015,0.260509,0.55639,0.15115,3.294846,0.517256,3.515554,1.128306,12.9 [9.8-15.3],14.8 [10.3-17.5],11.1 [9.3-13.1]
2686,India,IND,2016,0.259256,0.556744,0.154442,3.298067,0.522072,3.520805,1.125008,12.6 [9.4-15.2],14.4 [9.9-17.4],10.8 [9.0-13.0]
2687,India,IND,2017,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607,12.5 [9.2-15.4],14.3 [9.8-17.6],10.7 [8.6-13.1]
2708,Indonesia,IDN,2010,0.224499,0.538881,0.130405,3.2711,0.565929,2.609842,0.643859,2.9 [2.2-3.7],4.4 [3.2-5.6],1.5 [1.2-1.9]
2709,Indonesia,IDN,2011,0.225059,0.539009,0.132299,3.271588,0.56906,2.610547,0.645342,2.9 [2.1-3.7],4.3 [3.1-5.6],1.5 [1.2-1.8]
2710,Indonesia,IDN,2012,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696,2.8 [2.0-3.6],4.2 [3.0-5.5],1.4 [1.1-1.7]
2711,Indonesia,IDN,2013,0.226495,0.539385,0.136988,3.273531,0.575353,2.615656,0.647894,2.7 [2.0-3.5],4.1 [3.0-5.4],1.3 [1.1-1.7]
2712,Indonesia,IDN,2014,0.227347,0.539632,0.139724,3.274875,0.578526,2.619625,0.648908,2.6 [1.9-3.5],4.0 [2.9-5.4],1.3 [1.0-1.6]
2713,Indonesia,IDN,2015,0.228273,0.539916,0.142546,3.276482,0.581601,2.625926,0.649699,2.6 [1.9-3.4],3.9 [2.8-5.4],1.2 [1.0-1.6]
2714,Indonesia,IDN,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252,2.6 [1.9-3.5],4.0 [2.8-5.5],1.2 [0.9-1.6]
2715,Indonesia,IDN,2017,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506,2.6 [1.9-3.5],4.0 [2.8-5.6],1.2 [0.9-1.5]
2764,Iraq,IRQ,2010,0.186861,0.664014,0.186125,4.692134,1.7559,3.697384,0.654951,5.3 [3.2-8.5],7.7 [4.7-12.4],3.2 [1.9-4.9]
2765,Iraq,IRQ,2011,0.187105,0.664217,0.188519,4.694393,1.751559,3.708303,0.654867,5.5 [3.4-8.7],8.0 [4.9-12.7],3.2 [2.0-5.0]
2766,Iraq,IRQ,2012,0.187411,0.664458,0.191375,4.697119,1.738102,3.72696,0.654695,5.6 [3.4-8.7],8.2 [5.0-12.8],3.2 [2.0-4.9]
2767,Iraq,IRQ,2013,0.187774,0.664742,0.19421,4.700384,1.718023,3.749134,0.654428,5.7 [3.5-8.8],8.5 [5.1-13.0],3.1 [1.9-4.8]
2768,Iraq,IRQ,2014,0.188192,0.665088,0.197429,4.704734,1.689909,3.778974,0.654013,5.5 [3.3-8.5],8.2 [4.9-12.7],3.0 [1.8-4.5]
2769,Iraq,IRQ,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408,5.4 [3.3-8.4],8.1 [4.9-12.6],2.9 [1.8-4.4]
2770,Iraq,IRQ,2016,0.189173,0.665932,0.204729,4.716061,1.614594,3.850367,0.652618,5.3 [3.2-8.3],8.0 [4.8-12.4],2.8 [1.7-4.4]
2771,Iraq,IRQ,2017,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614,5.2 [3.1-8.1],7.8 [4.6-12.2],2.7 [1.7-4.3]
2792,Ireland,IRL,2010,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863,11.2 [9.7-12.8],17.5 [15.4-19.6],4.9 [4.0-6.0]
2793,Ireland,IRL,2011,0.325887,0.803195,0.527454,5.822472,1.062048,4.338509,2.131855,11.8 [10.3-13.4],19.5 [17.2-21.9],4.2 [3.5-5.1]
2794,Ireland,IRL,2012,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032,11.7 [10.1-13.3],19.1 [16.7-21.6],4.4 [3.6-5.3]
2795,Ireland,IRL,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911,10.5 [9.0-12.1],16.9 [14.7-19.2],4.3 [3.4-5.2]
2796,Ireland,IRL,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247,10.5 [9.0-12.2],17.3 [15.0-19.9],3.8 [3.0-4.6]
2797,Ireland,IRL,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721,8.7 [7.3-10.3],13.8 [11.8-16.1],3.7 [2.9-4.6]
2798,Ireland,IRL,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275,9.4 [7.7-11.3],15.2 [12.6-18.1],3.7 [2.9-4.6]
2799,Ireland,IRL,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848,9.3 [7.5-11.4],15.0 [12.3-18.2],3.7 [2.9-4.7]
2820,Israel,ISR,2010,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176,6.6 [5.6-7.6],11.0 [9.5-12.7],2.4 [1.9-2.9]
2821,Israel,ISR,2011,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564,5.5 [4.6-6.4],8.9 [7.6-10.3],2.3 [1.8-2.8]
2822,Israel,ISR,2012,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261,6.0 [5.1-7.0],10.1 [8.6-11.7],2.2 [1.7-2.6]
2823,Israel,ISR,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059,5.1 [4.2-6.0],7.9 [6.7-9.2],2.4 [1.9-3.0]
2824,Israel,ISR,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506,5.0 [4.2-16.7],7.9 [6.6-30.2],2.3 [1.8-2.9]
2825,Israel,ISR,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205,4.5 [3.7-5.3],7.2 [6.0-8.5],1.9 [1.5-2.4]
2826,Israel,ISR,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657,5.0 [4.1-6.1],8.4 [6.9-10.0],1.9 [1.5-2.4]
2827,Israel,ISR,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381,5.0 [4.0-6.1],7.8 [6.4-9.5],2.3 [1.8-2.9]
2848,Italy,ITA,2010,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722,4.8 [4.5-8.6],7.8 [7.3-8.2],2.1 [1.9-9.5]
2849,Italy,ITA,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204,5.1 [4.8-5.4],8.4 [7.9-8.8],2.2 [2.0-2.3]
2850,Italy,ITA,2012,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127,5.4 [5.0-5.7],8.6 [8.1-9.1],2.3 [2.1-2.5]
2851,Italy,ITA,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905,5.3 [5.0-9.2],8.4 [7.9-15.9],2.4 [2.2-2.6]
2852,Italy,ITA,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645,5.0 [4.7-5.4],7.9 [7.4-8.4],2.4 [2.2-2.6]
2853,Italy,ITA,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702,4.8 [4.5-8.7],7.6 [7.1-8.1],2.2 [2.0-9.7]
2854,Italy,ITA,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585,4.4 [4.0-4.7],6.9 [6.5-7.5],1.9 [1.8-2.1]
2855,Italy,ITA,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937,4.8 [4.5-5.3],7.7 [7.1-8.3],2.2 [2.0-2.4]
2876,Jamaica,JAM,2010,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003,2.0 [1.5-2.5],3.1 [2.4-4.0],0.9 [0.6-1.1]
2877,Jamaica,JAM,2011,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941,2.3 [1.7-2.9],3.7 [2.8-4.7],0.9 [0.7-1.2]
2878,Jamaica,JAM,2012,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288,2.1 [1.6-2.7],3.3 [2.5-4.3],0.9 [0.7-1.2]
2879,Jamaica,JAM,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576,2.0 [1.5-2.6],3.2 [2.4-4.1],0.9 [0.7-1.2]
2880,Jamaica,JAM,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373,2.2 [1.6-2.9],3.5 [2.6-4.5],1.0 [0.7-1.3]
2881,Jamaica,JAM,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198,2.2 [1.6-2.9],3.4 [2.5-4.5],1.0 [0.7-1.4]
2882,Jamaica,JAM,2016,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436,2.2 [1.6-3.0],3.4 [2.5-4.6],1.0 [0.7-1.4]
2883,Jamaica,JAM,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646,2.2 [1.5-3.0],3.5 [2.4-4.8],1.0 [0.7-1.4]
2904,Japan,JPN,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616,18.8 [18.1-19.4],27.4 [26.6-28.1],10.3 [9.7-10.7]
2905,Japan,JPN,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478,18.4 [17.8-19.0],25.9 [25.2-26.6],11.0 [10.4-11.4]
2906,Japan,JPN,2012,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262,17.0 [16.4-17.5],24.4 [23.7-25.0],9.7 [9.1-10.1]
2907,Japan,JPN,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439,16.7 [16.1-19.9],23.9 [23.2-29.7],9.5 [9.0-10.0]
2908,Japan,JPN,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932,15.8 [15.2-21.5],22.4 [21.7-28.2],9.1 [8.6-14.9]
2909,Japan,JPN,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671,14.9 [14.3-18.1],21.4 [20.7-27.3],8.4 [7.9-8.8]
2910,Japan,JPN,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705,13.7 [13.2-14.2],19.7 [19.1-20.3],7.7 [7.3-8.1]
2911,Japan,JPN,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288,13.5 [12.9-14.0],19.4 [18.7-20.1],7.6 [7.1-8.0]
2932,Jordan,JOR,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093,2.0 [1.5-2.8],3.0 [2.2-4.1],1.0 [0.7-1.4]
2933,Jordan,JOR,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258,2.0 [1.4-2.7],2.9 [2.1-4.0],1.0 [0.7-1.4]
2934,Jordan,JOR,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369,2.0 [1.4-2.7],2.9 [2.1-4.0],1.0 [0.7-1.3]
2935,Jordan,JOR,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361,1.9 [1.3-2.6],2.8 [2.0-3.8],0.9 [0.7-1.3]
2936,Jordan,JOR,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199,1.9 [1.3-2.6],2.8 [1.9-3.8],0.9 [0.6-1.3]
