,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
949,Sao Tome and Principe,STP,2016,292267272.0,6.43088865,0.178214,0.663191,0.133377,2.920165,0.491577,3.125501,1.015514,2.388329,3.831288,15.8,13.65,84.1349398457676,204632.0,145477.0,213.0,34.73,67.0,3.554407,3053.421169,1428.2579068767348,18795382.82271263,364.68287248,1357.1010071199998,272.93202264,5975.592042799999,1005.92384664,6395.77520632,2078.06660848
950,Suriname,SUR,2016,3317421648.0,5.99283743,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417,3.243643,4.699661,9.7,7.917,52.7510547636436,581453.0,383992.0,4.0,23.13,72.0,24.750022,3840.116687,5705.399487146855,198807686.23226684,1085.93325186,5052.7974973499995,1776.82152099,26532.177181459996,4050.2271621,23207.13238643,10257.8193901
951,Slovenia,SVN,2016,44766722791.0,8.46,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,2.308369,3.391593,2.5,8.007,49.8940600304718,2065042.0,1115536.0,103.0,16.53,81.0,14.441216,2679.617387,21678.359467265072,3787264748.1186004,4374.54367196,14975.581331899999,4944.49526396,71276.01910226,18746.781682719997,59241.0988792,46252.831366419996
952,Sweden,SWE,2016,515654671470.0,10.85,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861,3.147301,5.842276,2.5,6.99,59.2715112205762,9923085.0,8618398.0,24.0,5.45,82.0,11.249797,4149.149933,51965.157153244174,55948531854.495,26995.05812655,104991.79622760002,56499.76368045001,525445.6092263999,70060.65164145001,446580.501957,164709.41791185
953,Chad,TCD,2016,10097778098.0,4.73396969,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,3.076815,4.721885,26.1,1.044,101.487943724818,14592585.0,3309161.0,12.0,59.86,52.0,11.057165,3846.277759,691.9800774160301,478025754.5227786,24480.082818449995,91389.2739312,17711.3122662,420860.51213535,66203.639628,567779.0956929,137744.0794422
954,Togo,TGO,2016,6071170959.0,6.59755707,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218,2.933731,4.269496,20.3,2.963,79.2246977579818,7661354.0,3112655.0,141.0,48.26,60.0,12.308903,3614.707495,792.4409913704549,400548968.83729124,12590.82239068,48206.388571100004,8208.83435684,222816.76726634,37009.855994879996,280067.00116674,74025.38139172
955,Thailand,THA,2016,413366349748.0,3.93900609,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656,2.567923,3.560438,6.8,0.688,40.0568867854503,70607037.0,34207697.0,138.0,30.69,78.0,10.303199,2959.603571,5854.463907726365,16282525690.58442,165368.7413577,383085.53994720004,121373.49660299999,2348933.01873453,583326.3908088299,2178371.12980548,636632.58553272
956,Tajikistan,TJK,2016,6992416097.0,6.96,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223,1.966047,3.117379,14.1,6.9,65.6214011876093,8725318.0,2342835.0,63.0,38.14,70.0,5.848133,2472.413654,801.3938399723655,486672160.35120004,15858.788984079998,58103.201359700004,10202.9506033,220088.73002969997,40895.82722553999,223017.90653548,191889.20027914
957,Turkmenistan,TKM,2016,36169428571.0,5.74498892,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723,2.257521,3.309107,5.6,4.034,53.2643518161839,5868561.0,2977004.0,12.0,27.51,69.0,8.730909,2680.942752,6163.253405903082,2077929663.8312643,11518.51810275,39194.12360825999,11535.41955843,150486.3360108,30375.026194289996,165524.99305818,151392.61788603
958,Trinidad and Tobago,TTO,2016,23713671528.0,6.50998688,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929,2.864625,3.794836,11.5,3.207,41.2249691950735,1469330.0,782418.0,286.0,21.74,74.0,10.041672,3144.212403,16139.105257498315,1543756905.2390954,2607.9432036000003,13199.285256000001,5718.059321299999,68020.3255019,10726.9318248,48978.499287,25359.5925757
959,Tunisia,TUN,2016,44360072680.0,6.24778175,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629,3.264939,4.523863,2.7,15.557,47.4133121066916,11685667.0,7986686.0,75.0,32.78,76.0,3.136992,3701.572726,3796.1095999055938,2771520525.187776,23137.03637665,97992.14719188999,23305.076268110002,592469.04287683,198299.45872981998,457072.12732797005,76264.05168543
960,Tanzania,TZA,2016,49774409374.0,3.96350336,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703,2.988153,4.308226,21.1,2.237,91.6587383995257,54401802.0,17589735.0,61.0,27.82,65.0,8.797741,3611.096236,914.94045314896,1972810387.958645,89679.19452491999,340342.56947418,69689.79639804,1973263.79419806,280627.88749086,2001045.7064434201,842522.33962806
961,Uganda,UGA,2016,29203988696.0,4.96169233,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163,4.254533,5.55776,34.2,3.167,98.1325684211194,38748299.0,8766415.0,193.0,41.74,62.0,11.595886,4883.776452,753.6844055012583,1449012067.183499,61965.50479482,236305.33900253,45740.04207156,1363311.6273902198,209698.81949418,1920758.2187088698,501466.14878736995
962,Ukraine,UKR,2016,93355869404.0,7.55,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349,3.425363,4.566027,2.5,9.35,45.6964518029931,45038236.0,31145742.0,78.0,14.92,71.0,27.966063,3839.176511,2072.8136289352005,7048368140.002,86003.66431852,309600.49076411995,77768.87324828,1324938.42970688,317157.90676492,1837605.51741836,2144877.98176364
963,Uruguay,URY,2016,57480788380.0,8.67535782,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669,2.703839,4.415915,2.5,7.841,55.7593148310461,3413766.0,3247994.0,20.0,9.9,78.0,17.000352,3300.766769,16837.940380213524,4986664069.721981,6781.138920060001,26670.3882516,13605.42784236,215529.9939813,31666.16169132,122905.91971098,40578.37817454
964,United States,USA,2016,18804913000000.0,16.80215836,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263,3.522717,6.056354,2.5,4.869,51.1636194700791,323071755.0,264473000.0,35.0,7.38,79.0,12.841485,4377.716761,58206.61419318442,3159631261720.227,1080927.0164439,2105035.40333595,1672632.9357264,21458745.80813745,10833054.7070421,15549811.8699507,6552744.87011565
965,Uzbekistan,UZB,2016,86138288644.0,4.72,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334,2.355833,3.327847,2.5,5.16,49.4627246828647,31847900.0,16130961.0,72.0,35.12,71.0,9.475539,2772.839628,2704.6771888884355,4065727223.9968,59822.458402000004,213004.806301,48194.471632999994,814762.277868,152441.24726600002,919085.80694,605216.471986
966,Vanuatu,VUT,2016,780889606.0,2.93130064,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489,2.702266,3.578749,10.3,5.262,76.8946822729941,283218.0,70980.0,23.0,13.07,70.0,17.731938,3077.647204,2757.2033062870296,22890222.018371478,608.55618096,1210.2754794,300.5792634,9114.238458,1963.6013732400002,8865.1057443,3436.81927602
967,Samoa,WSM,2016,843924797.0,5.63365221,0.234975,0.460425,0.125866,3.25613,0.849997,3.042929,1.11035,2.600772,3.485185,7.9,9.062,75.6065887499146,205544.0,38398.0,73.0,11.32,73.0,10.025528,2954.624627,4105.810906667186,47543787.97692851,482.977014,946.375962,258.71001104000004,6692.7798472,1747.11783368,6254.55798376,2282.257804
968,South Africa,ZAF,2016,323585509674.0,8.07959366,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801,3.255679,4.119571,6.2,24.023,51.3685978620114,56422274.0,36866878.0,47.0,28.72,65.0,10.923958,3598.667178,5735.066787169904,26144394324.299194,102589.79970049999,359146.39336042,120974.9976834,2251829.31779946,531408.6738870799,2104417.09941062,890231.2033947401
969,Zambia,ZMB,2016,20958412538.0,4.46923161,0.165463,0.605631,0.140713,3.592016,0.510889,3.608843,1.633095,3.249099,3.946976,31.2,8.418,88.1984278113832,16767761.0,7115902.0,23.0,27.41,62.0,13.104819,3547.655662,1249.9231434656065,936679998.1024992,27744.44038343,101550.75862191,23594.419535930003,602300.6579617601,85664.64649529001,605122.16910523,273833.46650295
970,Zimbabwe,ZWE,2016,20548678100.0,7.46644735,0.157111,0.610234,0.121456,3.104294,0.772275,3.174134,1.513269,2.799308,3.479071,35.1,5.893,84.1122158466628,14452704.0,4667645.0,37.0,25.33,60.0,26.839591,3081.782858,1421.7877914056774,1534256231.4574804,22706.78778144,88195.31372736002,17553.67617024,448654.42310976,111614.61981600002,458748.19158335996,218708.28929376
971,Afghanistan,AFG,2017,18753456498.0,12.62081718,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,3.575763,4.690483,22.7,11.184,90.5430941060045,35643418.0,8999963.0,55.0,53.36,63.0,9.188568,4042.996929,526.1408010309225,2366839459.5434103,59224.39048044,252387.12208202,38189.07091356,1740283.1116005802,881794.63666412,1474335.4511404599,235680.33919706
972,Angola,AGO,2017,73690154991.0,2.79383755,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,3.606898,4.64525,14.7,16.617,93.0134888756629,30208628.0,19586972.0,24.0,28.04,62.0,11.966305,4095.0185,2439.3744393489173,2058783220.791757,52198.69666632,188472.83843712002,52455.167918039995,995950.0690496799,156950.73929168002,1256825.13455952,416348.60289232
973,Albania,ALB,2017,13019726212.0,6.57848787,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,1.648928,2.746625,4.2,13.616,46.723001108545,2873457.0,1706345.0,105.0,19.02,79.0,5.108781,2104.971611,4531.032206850494,856501109.5636306,5776.366934250001,20242.9298736,5001.13697022,97273.55941964999,14873.415715980002,63457.826671979994,52812.84660435
974,United Arab Emirates,ARE,2017,390516804030.0,4.00854969,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908,2.651877,3.534836,4.3,2.462,18.2093561711013,9068296.0,7821224.0,128.0,43.82,80.0,5.074792,2730.476727,43063.96747856488,15654060137.34247,19108.53196528,73127.91782248001,23777.70689272,386664.16133952007,264390.61334504,260933.50686095998,68547.97492768
975,Argentina,ARG,2017,643628393281.0,10.23174763,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,2.706938,4.554033,3.3,8.347,55.6112391046053,44044811.0,40410674.0,16.0,13.61,77.0,10.609682,3369.735146,14613.035648648827,65854432875.53579,87250.12790234,340631.99751936,177955.57122763002,2767634.09894858,444368.5386271101,1614457.2618276798,803604.18341665
976,Armenia,ARM,2017,11527458709.0,10.36,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,2.24358,3.166661,2.5,12.968,45.5931114016472,2851923.0,1799649.0,100.0,34.91,75.0,8.263799,2618.086522,4041.9950710450457,1194244722.2524,5628.69782895,20465.142774930002,4764.051813810001,73945.03029399,14383.9588428,78558.58613108999,56039.94471924
977,Australia,AUS,2017,1326882104817.0,10.12281322,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,3.644142,5.574693,2.5,5.592,52.1351552988687,24592588.0,21126017.0,3.0,6.67,82.0,11.046885,4137.162467,53954.55349461391,134317797120.22954,89351.26627688,280871.20977036,231928.02483627998,1619250.01760988,569353.33367496,1137132.0039402798,371823.94537780003
978,Austria,AUT,2017,417261151845.0,10.38,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,2.217784,4.267249,2.5,5.561,49.2868816392703,8797566.0,5110858.0,107.0,11.97,82.0,11.202157,2992.097546,47429.15845644125,43311707561.511,22606.04964228,82678.99741404,59393.42377392,469902.1933665001,79364.33847222,286885.9879902,160473.3222579
979,Azerbaijan,AZE,2017,40866627352.0,4.07,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,1.988323,3.105062,2.5,5.0,43.696136914224,9854033.0,5453517.0,119.0,25.06,72.0,4.071032,2462.86838,4147.198142324061,1663271733.2264001,19707.868919340002,67973.80941630999,20190.026754029997,254545.14322180997,47922.92160824,255445.40767669003,227223.06300337
980,Belgium,BEL,2017,502764720556.0,10.79855728,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639,3.026719,5.142745,2.5,7.086,55.1049974754027,11375158.0,11143219.0,376.0,12.83,81.0,14.275319,3735.79216,44198.482390838,54291336332.871605,29356.211505339998,107740.83276122,68691.05286302,592946.6047291,93668.85230258001,467426.40001388005,166718.75195961999
981,Benin,BEN,2017,12701655837.0,2.66813827,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584,2.930239,4.267236,9.5,1.722,85.6087497219097,11596779.0,5423582.0,103.0,45.04,60.0,11.137863,3580.20717,1095.2744582784583,338897740.3106858,19751.86592838,74243.27496474,13949.7654591,336920.52448026004,58626.47252439,420951.36495321,114643.90170936
982,Burkina Faso,BFA,2017,14106955615.0,6.02490044,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,3.029448,4.265535,13.7,4.66,91.5140775344056,19835858.0,5701421.0,72.0,53.53,60.0,13.21111,3660.65988,711.1845434162717,849930030.9187397,32678.5842621,123393.71529492,22484.73847732,575287.28970062,88083.70611053999,732786.97759932,198714.83200968
983,Bangladesh,BGD,2017,293732447017.0,2.36720181,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198,3.088464,5.104796,13.6,4.372,51.2917590885276,161793964.0,58016080.0,1243.0,62.75,72.0,6.032121,4026.388374,1815.472220069965,6953239802.343716,408691.55306400004,943936.72682916,223233.60388936,6931235.62042396,829679.4473920001,6650720.481520039,2365748.1057287203
984,Bulgaria,BGR,2017,59309748166.0,7.49,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,2.015815,3.011012,3.1,6.164,54.5804973701894,7075947.0,5283539.0,65.0,19.66,75.0,9.48082,2413.785268,8381.881346200022,4442300137.6334,14325.608498849999,44633.37544872,14322.495082170002,253851.08457387,49835.11636683,179951.30929527,128840.68272222001
985,Bosnia and Herzegovina,BIH,2017,18326373366.0,8.82,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633,1.813095,2.780386,2.5,20.527,45.1696445903632,3440027.0,1646947.0,67.0,29.92,77.0,6.847151,2207.159769,5327.39230418831,1616386130.8811998,6904.23738981,24705.9299113,5933.152167979999,117051.59711172001,14909.62742232,79795.2102947,97305.73893091001
986,Belarus,BLR,2017,54725302250.0,5.76,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888,3.238942,4.631359,2.5,5.648,47.4927988221769,9458989.0,7390686.0,47.0,16.41,74.0,19.034873,3753.883051,5785.533977256978,3152177409.6,18695.6917585,66182.37046553,19929.427693769998,278749.97371748,73767.62833452,380461.91489514,505383.18820232
987,Belize,BLZ,2017,2266664817.0,4.61620188,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013,2.418216,3.250416,6.0,6.596,53.7330395644343,374693.0,170864.0,16.0,20.96,74.0,7.832834,2724.171766,6049.391947541054,104633823.89565256,730.3590894600001,3303.46959371,969.3682603,17118.02955764,3135.4010485599997,10636.28654231,6684.571830090001
988,Bolivia,BOL,2017,37508642171.0,6.4901948,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923,2.384379,3.756343,14.2,3.655,59.499678295677,11435533.0,7899666.0,11.0,27.18,68.0,6.410848,2984.001701,3280.0082139590695,2434383943.732849,22177.61527888,97684.38128194,34907.07883783,485281.13727124996,101339.06327340999,352889.68462365004,183188.43329959002
989,Brazil,BRA,2017,2063514977334.0,9.47124863,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,2.356019,4.165257,2.5,12.792,43.2170324672364,208504960.0,179958546.0,25.0,11.67,75.0,6.089304,3155.452182,9896.718895003745,195440634020.59128,428548.58448639995,2307972.677984,577665.0767296,12654541.331328,2213657.5443776003,6875175.829452801,5595399.4906176
990,Barbados,BRB,2017,5000457800.0,6.65253401,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764,2.274008,3.206483,2.6,8.622,46.7991355694252,279187.0,86992.0,649.0,20.93,77.0,3.974272,2614.757136,17910.783095201423,332657155.8006978,640.4158918200001,2568.39755772,895.07073013,13018.61265228,2353.4207758499997,7714.83579214,4404.5657868
991,Botswana,BWA,2017,16105155857.0,6.62986994,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339,3.491302,4.383157,26.3,19.678,59.1012367268801,2401840.0,1650064.0,4.0,24.88,67.0,10.007561,3826.107975,6705.340845768244,1067750886.9533924,4369.6194752,15346.388551200002,5469.7822872,84216.65263760001,18079.8506,95308.1095736,38773.8398376
992,Central African Republic,CAF,2017,2072349973.0,6.66541576,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,3.749132,4.655454,46.7,5.969,103.864320589079,4996741.0,2047664.0,8.0,44.39,54.0,16.926897,4172.571933,414.74032234210256,138130741.70269775,7449.49125467,29632.173152299998,4456.24352603,162393.5828259,25818.31064923,210449.13978448,70339.72266592001
993,Canada,CAN,2017,1649265644244.0,10.90631104,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,2.975916,4.952409,2.5,6.426,49.1480539432857,36545075.0,29729419.0,4.0,7.28,82.0,10.905195,3623.459725,45129.62811662036,179874041037.1105,115331.87129099999,261813.66815975,174431.104778,1892383.6517635,831849.59522175,1457707.0279940001,591276.29010275
994,Switzerland,CHE,2017,695200833086.0,11.0451622,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969,2.556535,4.836815,2.5,4.797,49.5017898278486,8451840.0,6234162.0,214.0,9.85,84.0,9.316062,3384.34061,82254.37692691768,76786059630.09996,22184.981260800003,80630.21552639999,48510.94152959999,452967.3213312,85043.9354112,313399.298304,116609.19129600002
995,Chile,CHL,2017,276154259987.0,9.090518,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,3.00967,5.048669,3.0,7.29,44.9901585338015,18368577.0,16070668.0,25.0,21.94,80.0,10.138964,3719.099883,15034.058435065492,25103852711.88503,36999.824651099996,145220.31659007003,76435.87366971,1152092.57904468,230920.56575550002,745345.9737017101,449932.78304189997
996,China,CHN,2017,12310491333981.0,5.06592178,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903,2.565868,4.042118,2.5,4.47,41.5448916778932,1396215000.0,809246214.0,149.0,49.93,77.0,7.20617,3116.588035,8817.045608291703,623639861713.156,4721636.1141,4494499.8579,2228191.5942,42318843.82335,15553039.25745,46232951.0679,17046430.82145
997,Cote d'Ivoire,CIV,2017,52512343997.0,3.24693036,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974,2.749949,3.983847,9.8,3.273,83.2823421060668,24848016.0,12505013.0,78.0,55.04,58.0,13.859903,3281.076428,2113.341523806166,1705039239.9862304,42284.11730735999,154176.22423631998,33847.22195472,715451.90644992,125223.31599312,829424.04079824,250958.50111583996
998,Cameroon,CMR,2017,36098547059.0,3.39752436,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,3.025351,4.43996,5.6,3.581,84.7046133786238,24393181.0,13605785.0,52.0,62.32,61.0,14.029938,3676.509798,1479.8622229302525,1226456929.9355886,41662.577420760004,153238.45090562,32635.636859899998,709515.43027003,143437.02684801002,913682.45233107,249841.54596087002
999,Colombia,COL,2017,311866875157.0,7.67864323,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512,2.026808,2.349826,4.3,9.086,44.9916155162832,48351671.0,38896985.0,44.0,22.04,77.0,5.525541,2072.289024,6449.970987703817,23947144695.855534,100189.98099581,371782.28403623,125838.60839447001,1215949.27285813,520034.79303945997,1061877.1567333401,850269.93673552
1000,Comoros,COM,2017,1077439757.0,5.26807451,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998,2.680307,3.921629,11.6,5.04,76.5876153138136,761664.0,219237.0,409.0,16.64,64.0,8.317069,3230.796285,1414.5866904566842,56760329.19912294,1296.74819328,5022.93796416,844.76915904,27799.79915328,3849.7773715199996,25364.279496960004,11501.111166719998
1001,Costa Rica,CRI,2017,60516044657.0,7.04522991,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594,2.497969,3.267068,3.2,7.729,45.2233978173925,4993842.0,3923162.0,98.0,17.44,79.0,7.803472,2731.176468,12118.13362477227,4263494478.523921,10681.328653800001,42135.69169025999,14449.28231964,146660.60007018,38899.83188952,145060.52315495998,73539.01766148
1002,Cuba,CUB,2017,96850649692.0,11.47197342,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783,2.75294,3.862271,2.5,1.7,44.8379191921257,11336405.0,8726424.0,109.0,18.38,78.0,11.288785,3135.075727,8543.330067336161,11110680789.763552,23183.06158905,106939.59592245,29832.770033949997,524149.3413957,88197.2309,376270.13264055,196662.02675115
1003,Cyprus,CYP,2017,22946583375.0,6.62,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,2.296054,4.31128,2.5,11.155,41.5483703214381,1208523.0,807728.0,131.0,15.14,81.0,4.63015,3080.221678,18987.29554588535,1519063819.425,3048.7651425599997,11327.304800549999,6123.839830829999,64111.03330884,7011.94712784,40220.98690053,13418.88347142
1004,Germany,DEU,2017,3690849152518.0,11.33617592,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475,2.88001,4.998287,2.5,3.746,53.1441792669349,82657002.0,63861626.0,237.0,11.88,81.0,9.917417,3564.667235,44652.58917227605,418401152871.2696,208517.99237538,642048.1818752399,431524.1040613201,5406177.90952992,730544.90106654,3273106.51881732,1493178.0768795002
1005,Djibouti,DJI,2017,2762581334.0,2.46857476,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237,3.077881,4.204341,19.9,26.064,58.8623736641,1040233.0,807720.0,45.0,43.66,63.0,8.44349,3476.285751,2655.733219384503,68196385.5355953,1825.0263845199997,6840.31214975,1421.5824178,37143.079614500006,5479.4273275000005,37542.1129933,16562.974712209998
1006,Denmark,DNK,2017,332121063806.0,10.1,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,2.489506,4.07658,2.5,5.833,56.0775002605813,5764980.0,5059173.0,144.0,10.28,81.0,8.80028,3033.451733,57610.09818004572,33544227444.406002,14644.029246600001,57966.52800120001,31132.333244999998,306387.644823,51620.26506779999,189776.511873,99775.8348054
1007,Dominican Republic,DOM,2017,79998046306.0,4.49336958,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405,2.370007,3.57744,6.0,5.832,53.4289805960811,10647244.0,8547288.0,220.0,17.74,73.0,8.924039,2856.471642,7513.497981825156,3594607877.3081183,21237.20582728,94873.65180372,32267.32472152,485334.28150396,72404.77279052,317130.61140612,167843.6867782
1008,Algeria,DZA,2017,189880896903.0,6.53307724,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,2.970712,4.346823,2.6,12.0,54.679122352021,41136546.0,29639704.0,17.0,32.55,76.0,4.124306,3445.182117,4615.868743647073,12405065658.67776,81414.57228498001,336779.55435102,87872.59864151999,2083926.41104296,706404.17249028,1506047.61741324,273636.60170286
1009,Ecuador,ECU,2017,104467486000.0,7.53717899,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748,2.505674,3.427161,10.8,3.836,53.9909637790288,16696944.0,10630944.0,67.0,19.21,77.0,9.213645,2842.366317,6256.683019359711,7873901406.173192,33880.10300928001,147424.83220079998,60732.295319519995,718863.04729008,111693.53901024001,497087.5583044799,284974.75778111996
1010,Spain,ESP,2017,1313245330198.0,8.94491291,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003,2.394718,4.638084,2.5,17.224,51.6911970553832,46593236.0,37311863.0,93.0,9.75,83.0,5.506501,3230.119132,28185.32136720446,117468651080.85303,131178.13070203998,455177.24333411996,340422.29645736003,2460252.85592844,684393.1337684799,1648635.95939724,412351.53639708
1011,Estonia,EST,2017,26924385103.0,6.59727097,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617,2.958179,4.574765,2.5,5.807,55.6303618978313,1317384.0,905267.0,31.0,5.68,78.0,12.73872,3558.579296,20437.76537668592,1776274642.2512238,2687.1735355200003,9330.25361544,3297.03011064,39024.12849696,14842.5044436,50704.18677936001,62096.436179280005
1012,Ethiopia,ETH,2017,81770886826.0,3.45336914,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893,3.414547,4.221673,15.5,2.678,80.3720996883805,108197950.0,21975004.0,96.0,33.95,65.0,9.633953,3735.375567,755.7526443523191,2823850571.1534095,178335.1071285,678824.2004845,118819.74275149999,4037944.2480614996,539852.5895455,4129121.5785470004,2016694.0161935003
1013,Finland,FIN,2017,255647979916.0,9.13,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061,3.538557,6.034669,2.5,8.64,59.6016141505615,5508214.0,4699884.0,18.0,5.26,82.0,12.944947,4400.604292,46412.13647763141,23340660566.3308,14180.566450160002,55403.048547640006,32770.45820732,206671.60437268,52433.46021596,263994.15533504,143492.33471054002
1014,Fiji,FJI,2017,5353469174.0,3.18689561,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545,2.672999,3.649346,8.4,4.328,53.6263596654726,919019.0,512280.0,50.0,11.07,68.0,9.829021,3069.448889,5825.199668342004,170609474.08890927,2192.52200868,4159.52594495,1353.2830480700002,30166.311594929997,6960.20877688,29150.34528062,10178.54898355
1015,France,FRA,2017,2595151045198.0,11.35469437,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958,3.06351,5.363917,2.5,9.41,60.9905707063264,66918020.0,53654868.0,122.0,11.43,83.0,12.400298,3843.925514,38781.04948708883,294671469622.0935,171469.39608760003,641207.7984598001,383945.485651,4434463.123142,789142.7960936,2846563.4190214,949538.5982315999
1016,Gabon,GAB,2017,14929487485.0,2.78068876,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265,3.682441,4.386721,18.4,20.351,68.1408941997219,2140215.0,1904278.0,8.0,35.37,66.0,12.526815,3965.556634,6975.695191838203,415142580.4210017,3885.4747239000003,13661.698615950001,4849.23494055,70616.65075079999,12233.7685701,86657.92601235,31381.223469749995
1017,United Kingdom,GBR,2017,2680148052335.0,9.5958786,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052,3.273767,4.931611,2.5,4.33,56.2977030016515,66058859.0,54923317.0,273.0,10.36,81.0,7.356321,3764.980626,40572.121482373776,257183753402.3311,173703.09091768,717952.78197842,358735.27615386003,3071645.1216859897,1099219.41376,2721310.55063116,1253170.90583668
1018,Georgia,GEO,2017,16473125375.0,7.06,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073,2.29018,3.205476,3.7,13.939,52.2179163725137,3728004.0,2170854.0,65.0,18.03,74.0,7.493722,2644.394838,4418.752065448428,1163002651.475,7335.817151040001,26435.23908396,6398.7460656,97019.66377824,18428.754013320002,104286.40101516,77657.04476292
1019,Ghana,GHA,2017,60405924079.0,3.73087549,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257,2.871626,3.856875,7.6,3.369,71.3243931973547,30222262.0,16745249.0,133.0,55.94,64.0,9.702397,3323.67318,1998.7227984126403,2253669815.971419,53072.10540772,194359.06469938,44563.32976424,887451.33692992,189165.6711973,1026543.5555551401,304718.07217334
