Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Mexico,2016,5.6 [5.3-5.9],9.4 [8.9-9.9],2.1 [1.9-2.2]
Mexico,2015,5.6 [5.3-5.9],9.2 [8.8-9.7],2.3 [2.1-2.4]
Mexico,2014,5.7 [5.4-6.0],9.5 [9.0-10.0],2.3 [2.1-2.4]
Mexico,2013,5.3 [5.0-5.6],8.9 [8.5-9.3],2.0 [1.8-2.1]
Mexico,2012,5.0 [4.7-5.2],8.3 [7.8-8.6],1.9 [1.8-2.1]
Mexico,2011,5.4 [5.1-5.6],9.0 [8.6-9.4],2.0 [1.9-2.1]
Mexico,2010,4.7 [4.4-4.9],8.0 [7.6-8.3],1.7 [1.5-1.8]
Micronesia (Federated States of),2017,28.7 [11.7-45.9],44.1 [17.6-69.9],12.8 [5.7-21.3]
Micronesia (Federated States of),2016,28.2 [11.7-45.0],43.4 [17.6-68.4],12.7 [5.7-21.0]
Micronesia (Federated States of),2015,28.4 [12.2-45.1],43.5 [18.3-68.4],12.9 [5.9-21.4]
Micronesia (Federated States of),2014,27.4 [12.4-43.4],42.1 [18.9-65.7],12.4 [5.7-20.5]
Micronesia (Federated States of),2013,27.4 [12.7-43.0],42.1 [19.3-65.2],12.4 [6.0-20.4]
Micronesia (Federated States of),2012,27.6 [13.7-42.9],42.5 [21.2-65.0],12.4 [6.2-20.4]
Micronesia (Federated States of),2011,27.5 [14.4-42.4],42.5 [22.5-64.3],12.3 [6.2-20.1]
Micronesia (Federated States of),2010,27.0 [14.6-41.5],41.8 [23.0-63.2],12.1 [6.1-19.6]
Mongolia,2017,19.1 [11.7-29.3],32.9 [20.2-50.8],6.0 [3.7-9.2]
Mongolia,2016,19.8 [12.2-30.1],34.0 [20.9-52.0],6.3 [3.9-9.6]
Mongolia,2015,19.7 [12.2-29.8],33.5 [20.7-51.1],6.5 [4.0-9.7]
Mongolia,2014,19.6 [12.2-29.6],33.3 [20.8-50.7],6.5 [4.1-9.7]
Mongolia,2013,20.4 [12.9-30.7],34.6 [21.8-52.2],7.0 [4.4-10.4]
Mongolia,2012,21.0 [13.2-31.3],35.4 [22.4-53.1],7.2 [4.5-10.8]
Mongolia,2011,21.9 [13.9-32.5],37.0 [23.6-55.4],7.4 [4.7-11.0]
Mongolia,2010,22.4 [14.4-33.3],37.8 [24.3-56.5],7.7 [4.9-11.4]
Montenegro,2017,16.3 [11.2-23.2],25.3 [17.3-36.5],8.1 [5.6-11.2]
Montenegro,2016,16.1 [11.2-22.6],24.9 [17.3-35.4],8.1 [5.7-11.2]
Montenegro,2015,16.3 [11.7-22.4],25.1 [17.9-34.5],8.4 [6.0-11.4]
Montenegro,2014,16.3 [11.7-22.2],25.1 [18.0-34.2],8.4 [6.0-11.3]
Montenegro,2013,16.3 [11.7-22.1],25.3 [18.1-34.3],8.2 [5.9-11.1]
Montenegro,2012,17.1 [12.3-22.9],26.4 [19.0-35.5],8.5 [6.1-11.4]
Montenegro,2011,17.0 [12.3-22.6],26.6 [19.3-35.2],8.3 [6.0-11.1]
Montenegro,2010,16.5 [12.1-21.7],25.7 [18.8-33.6],8.2 [5.9-10.9]
Morocco,2017,7.3 [3.4-13.3],9.8 [4.4-17.5],5.0 [2.5-9.4]
Morocco,2016,7.4 [3.5-13.5],9.9 [4.5-17.6],5.1 [2.6-9.7]
Morocco,2015,7.6 [3.6-13.8],10.1 [4.7-17.9],5.3 [2.7-10.1]
Morocco,2014,7.9 [3.8-14.3],10.4 [4.8-18.4],5.6 [2.8-10.5]
Morocco,2013,8.2 [3.9-15.0],10.9 [4.9-19.3],5.8 [2.9-11.1]
Morocco,2012,9.2 [4.2-16.7],12.5 [5.6-22.2],6.1 [2.9-11.7]
Morocco,2011,9.5 [4.3-17.5],13.0 [5.6-23.1],6.3 [3.0-12.3]
Morocco,2010,9.5 [4.3-17.6],12.9 [5.5-23.0],6.5 [3.1-12.6]
Mozambique,2017,23.1 [13.7-35.8],42.9 [26.0-65.0],8.6 [4.8-14.2]
Mozambique,2016,23.4 [14.0-35.9],43.5 [26.4-65.6],8.7 [4.9-14.2]
Mozambique,2015,24.0 [14.4-36.7],44.4 [27.1-66.7],9.1 [5.2-14.7]
Mozambique,2014,24.7 [14.9-37.7],45.6 [28.1-68.4],9.3 [5.3-15.0]
Mozambique,2013,26.0 [15.7-39.6],47.0 [28.9-70.2],10.6 [6.0-17.0]
Mozambique,2012,26.5 [16.1-40.0],47.5 [29.4-70.3],11.1 [6.4-17.7]
Mozambique,2011,25.9 [15.8-39.0],46.6 [29.0-69.0],10.6 [6.1-16.8]
Mozambique,2010,25.3 [15.5-38.1],45.8 [28.6-67.8],10.2 [5.8-16.1]
Myanmar,2017,3.1 [1.9-4.7],5.3 [3.3-7.9],1.2 [0.7-1.8]
Myanmar,2016,3.3 [2.0-5.0],5.7 [3.5-8.5],1.2 [0.7-2.0]
Myanmar,2015,3.3 [2.0-5.0],5.7 [3.5-8.5],1.3 [0.7-2.0]
Myanmar,2014,3.4 [2.1-5.1],5.8 [3.6-8.6],1.3 [0.8-2.1]
Myanmar,2013,3.5 [2.1-5.2],5.9 [3.6-8.7],1.4 [0.8-2.2]
Myanmar,2012,3.5 [2.1-5.4],6.0 [3.6-9.0],1.4 [0.8-2.3]
Myanmar,2011,3.7 [2.2-5.6],6.1 [3.7-9.2],1.5 [0.9-2.5]
Myanmar,2010,3.8 [2.2-5.7],6.2 [3.7-9.3],1.7 [1.0-2.6]
Namibia,2017,15.2 [8.7-25.3],27.4 [16.2-44.9],5.3 [2.7-9.4]
Namibia,2016,14.9 [8.5-24.6],25.9 [15.4-41.9],6.1 [3.1-10.7]
Namibia,2015,16.3 [9.3-27.0],27.9 [16.7-45.1],7.0 [3.6-12.4]
Namibia,2014,15.3 [8.9-25.1],26.8 [16.1-43.1],6.1 [3.2-10.6]
Namibia,2013,14.4 [8.5-23.2],26.3 [15.9-41.8],4.8 [2.5-8.1]
Namibia,2012,14.5 [8.6-23.2],26.9 [16.5-42.4],4.5 [2.4-7.6]
Namibia,2011,16.1 [9.7-25.7],29.7 [18.3-46.5],5.1 [2.7-8.8]
Namibia,2010,18.0 [10.8-28.4],32.3 [20.0-50.0],6.4 [3.4-10.8]
Nepal,2017,9.6 [5.2-15.0],18.3 [9.7-28.3],3.0 [1.7-4.8]
Nepal,2016,9.7 [5.2-15.1],18.4 [9.6-28.5],3.0 [1.7-4.8]
Nepal,2015,9.8 [5.2-15.3],18.7 [9.6-28.8],3.0 [1.7-4.8]
Nepal,2014,9.9 [5.2-15.4],18.6 [9.4-28.6],3.0 [1.7-4.8]
Nepal,2013,10.3 [5.3-15.8],18.9 [9.6-28.9],3.0 [1.7-4.8]
Nepal,2012,10.6 [5.5-16.3],19.2 [9.8-29.4],3.0 [1.7-4.8]
Nepal,2011,10.7 [5.6-16.3],19.2 [9.9-29.0],3.1 [1.8-4.8]
Nepal,2010,10.5 [5.5-15.9],18.6 [9.6-28.0],3.0 [1.8-4.7]
Netherlands (Kingdom of the),2017,9.6 [8.1-11.3],13.2 [11.2-15.4],6.0 [4.9-7.2]
Netherlands (Kingdom of the),2016,9.3 [8.0-10.8],12.8 [11.0-14.6],5.9 [4.9-7.0]
Netherlands (Kingdom of the),2015,9.3 [8.1-10.6],12.7 [11.1-14.3],6.0 [5.1-7.0]
Netherlands (Kingdom of the),2014,9.3 [8.1-10.5],12.7 [11.2-14.2],5.9 [5.1-6.8]
Netherlands (Kingdom of the),2013,9.5 [8.3-10.7],13.4 [11.9-15.0],5.6 [4.8-6.4]
Netherlands (Kingdom of the),2012,8.9 [7.8-10.0],12.2 [10.9-13.6],5.6 [4.8-6.4]
Netherlands (Kingdom of the),2011,8.4 [7.4-9.5],11.7 [10.4-13.1],5.2 [4.5-5.9]
Netherlands (Kingdom of the),2010,8.1 [7.1-9.1],11.5 [10.2-12.9],4.7 [4.0-5.3]
New Zealand,2017,12.1 [10.3-14.2],18.2 [15.6-21.1],6.3 [5.2-7.5]
New Zealand,2016,11.5 [9.9-13.3],17.2 [15.0-19.8],6.0 [5.0-7.1]
New Zealand,2015,11.1 [9.6-12.8],16.4 [14.3-18.6],6.2 [5.2-7.2]
New Zealand,2014,10.6 [9.2-12.1],16.1 [14.2-18.2],5.3 [4.5-6.3]
New Zealand,2013,11.6 [10.2-13.1],16.6 [14.8-18.6],6.8 [5.8-7.9]
New Zealand,2012,12.3 [10.9-26.0],18.4 [16.4-44.1],6.5 [5.6-7.5]
New Zealand,2011,11.0 [9.7-12.3],16.9 [15.2-18.8],5.3 [4.5-6.1]
New Zealand,2010,12.0 [10.6-13.5],17.5 [15.7-19.5],6.8 [5.8-7.9]
Nicaragua,2017,4.7 [3.4-6.4],7.7 [5.5-10.3],2.1 [1.5-2.9]
Nicaragua,2016,4.6 [3.3-6.1],7.8 [5.5-10.4],1.7 [1.3-2.3]
Nicaragua,2015,4.5 [3.2-5.9],7.1 [5.1-9.5],2.2 [1.6-2.9]
Nicaragua,2014,5.0 [3.6-6.5],8.2 [5.8-10.8],2.2 [1.6-2.8]
Nicaragua,2013,5.9 [4.2-17.0],9.8 [7.0-30.9],2.4 [1.8-3.2]
Nicaragua,2012,4.9 [3.4-16.0],7.5 [5.2-28.7],2.5 [1.9-3.3]
Nicaragua,2011,5.9 [4.1-27.6],9.5 [6.5-30.3],2.9 [2.1-25.5]
Nicaragua,2010,5.4 [3.8-6.9],8.9 [6.1-11.3],2.4 [1.8-3.0]
Niger,2017,10.2 [5.3-17.8],14.1 [7.1-25.4],6.4 [3.7-10.6]
Niger,2016,10.2 [5.3-17.9],14.2 [7.1-25.5],6.5 [3.7-10.7]
Niger,2015,10.4 [5.4-18.1],14.5 [7.2-26.0],6.6 [3.8-10.8]
Niger,2014,10.7 [5.6-18.5],14.9 [7.4-26.5],6.7 [3.9-11.0]
Niger,2013,10.7 [5.6-18.4],14.9 [7.4-26.3],6.7 [3.9-11.0]
Niger,2012,10.6 [5.6-18.3],14.7 [7.4-26.2],6.7 [3.9-10.9]
Niger,2011,10.4 [5.5-18.1],14.5 [7.3-25.9],6.6 [3.9-10.7]
Niger,2010,10.4 [5.5-18.0],14.4 [7.2-25.8],6.6 [3.9-10.7]
Nigeria,2017,7.1 [4.0-12.0],10.4 [6.2-18.1],3.9 [1.8-6.2]
Nigeria,2016,7.2 [4.0-12.2],10.7 [6.4-18.6],3.9 [1.9-6.2]
Nigeria,2015,7.3 [4.0-12.3],10.9 [6.4-18.7],4.0 [1.9-6.4]
Nigeria,2014,7.6 [4.3-12.6],11.3 [6.8-19.1],4.1 [1.9-6.5]
Nigeria,2013,8.0 [4.6-13.3],12.0 [7.2-20.3],4.3 [2.2-6.7]
Nigeria,2012,8.3 [4.8-13.6],12.5 [7.5-20.7],4.4 [2.3-6.9]
Nigeria,2011,8.7 [5.1-13.8],13.1 [8.1-21.2],4.5 [2.4-6.9]
Nigeria,2010,8.8 [5.3-13.9],13.2 [8.3-21.2],4.7 [2.5-7.0]
North Macedonia,2017,7.2 [5.0-10.1],11.1 [7.7-15.6],3.5 [2.5-5.0]
North Macedonia,2016,7.3 [5.2-9.9],11.2 [7.9-15.2],3.6 [2.6-4.8]
North Macedonia,2015,7.3 [5.2-9.8],11.3 [8.0-15.1],3.6 [2.6-4.8]
North Macedonia,2014,7.4 [5.3-9.9],11.5 [8.2-15.3],3.6 [2.6-4.8]
North Macedonia,2013,8.1 [5.8-10.6],13.2 [9.5-17.3],3.0 [2.2-4.0]
North Macedonia,2012,8.2 [5.9-10.7],11.8 [8.4-15.5],4.9 [3.7-6.5]
North Macedonia,2011,5.9 [4.3-7.7],9.2 [6.7-12.1],2.8 [2.1-3.7]
North Macedonia,2010,5.8 [4.3-7.6],8.6 [6.3-11.2],3.2 [2.4-4.1]
Norway,2017,10.4 [9.5-11.3],14.0 [12.9-15.3],6.6 [6.0-7.3]
Norway,2016,11.1 [10.2-12.0],14.7 [13.6-15.8],7.3 [6.7-8.0]
Norway,2015,10.6 [9.8-11.5],13.9 [12.9-15.0],7.1 [6.6-7.8]
Norway,2014,10.1 [9.4-10.8],14.5 [13.5-15.5],5.5 [5.1-6.1]
Norway,2013,10.3 [9.6-11.0],13.7 [12.9-14.6],6.8 [6.3-7.4]
Norway,2012,9.9 [9.3-10.7],14.2 [13.3-15.1],5.7 [5.2-6.2]
Norway,2011,11.8 [11.1-22.0],16.9 [15.9-18.0],6.7 [6.2-26.3]
Norway,2010,10.9 [10.2-11.6],15.1 [14.3-16.1],6.6 [6.1-7.2]
Oman,2017,4.5 [2.7-7.6],6.5 [3.9-10.8],1.2 [0.7-1.9]
Oman,2016,4.5 [2.7-7.5],6.5 [3.9-10.7],1.2 [0.7-1.9]
Oman,2015,4.7 [2.9-7.6],6.8 [4.2-11.0],1.3 [0.8-2.0]
Oman,2014,4.7 [2.9-7.5],6.7 [4.2-10.6],1.3 [0.8-2.0]
Oman,2013,4.8 [3.0-7.4],6.9 [4.3-10.6],1.3 [0.8-2.0]
Oman,2012,4.9 [3.1-7.4],6.9 [4.5-10.5],1.4 [0.8-2.0]
Oman,2011,5.5 [3.6-8.2],7.9 [5.1-11.8],1.5 [0.9-2.2]
Oman,2010,6.1 [4.1-9.0],8.8 [5.9-13.1],1.6 [1.0-2.4]
Pakistan,2017,10.0 [4.9-18.1],14.8 [6.4-28.4],4.9 [3.2-7.2]
Pakistan,2016,10.0 [4.9-18.1],14.9 [6.5-28.4],4.9 [3.2-7.3]
Pakistan,2015,10.0 [4.8-17.9],14.8 [6.3-28.0],4.9 [3.2-7.3]
Pakistan,2014,10.0 [4.9-18.0],14.7 [6.5-28.3],5.0 [3.3-7.3]
Pakistan,2013,10.0 [4.8-18.1],14.7 [6.2-28.3],5.0 [3.3-7.3]
Pakistan,2012,10.0 [4.9-17.9],14.7 [6.3-28.0],5.0 [3.3-7.3]
Pakistan,2011,10.0 [4.9-18.1],14.7 [6.3-28.1],5.1 [3.4-7.5]
Pakistan,2010,10.2 [4.9-18.4],14.9 [6.3-28.8],5.2 [3.5-7.5]
Panama,2017,3.2 [2.4-4.3],5.6 [4.1-7.3],0.9 [0.7-1.3]
Panama,2016,3.4 [2.6-4.2],5.7 [4.5-7.2],1.0 [0.8-1.4]
Panama,2015,3.0 [2.3-3.7],4.9 [3.9-6.0],1.1 [0.8-1.4]
Panama,2014,4.2 [3.3-5.2],7.2 [5.8-8.9],1.1 [0.8-1.5]
Panama,2013,3.5 [2.8-4.4],6.5 [5.2-7.9],0.7 [0.5-0.9]
Panama,2012,3.8 [3.0-4.6],6.6 [5.4-8.1],0.9 [0.7-1.2]
Panama,2011,4.0 [3.2-4.8],6.8 [5.6-8.2],1.2 [0.9-1.5]
Panama,2010,4.3 [3.5-5.3],7.6 [6.2-9.1],1.1 [0.8-1.4]
Papua New Guinea,2017,3.5 [2.0-6.1],5.1 [2.9-9.2],1.9 [1.1-3.0]
Papua New Guinea,2016,3.6 [2.1-6.4],5.3 [3.1-9.5],2.0 [1.1-3.2]
Papua New Guinea,2015,3.7 [2.1-6.4],5.3 [3.1-9.6],2.0 [1.1-3.3]
Papua New Guinea,2014,3.6 [2.1-6.3],5.3 [3.0-9.4],2.0 [1.1-3.2]
Papua New Guinea,2013,3.4 [2.0-6.0],5.0 [2.9-9.0],1.9 [1.1-3.0]
Papua New Guinea,2012,3.5 [2.0-6.0],5.1 [2.9-9.1],1.8 [1.1-3.0]
Papua New Guinea,2011,3.3 [1.9-5.8],4.9 [2.8-8.8],1.7 [1.0-2.8]
Papua New Guinea,2010,3.3 [1.9-5.8],4.9 [2.8-8.7],1.8 [1.0-2.8]
Paraguay,2017,6.1 [3.6-8.6],8.8 [4.9-12.4],3.4 [2.3-4.8]
Paraguay,2016,5.6 [3.4-7.7],8.3 [4.8-11.3],2.9 [2.0-4.1]
Paraguay,2015,5.9 [3.6-7.8],8.4 [4.8-11.1],3.2 [2.3-4.4]
Paraguay,2014,6.0 [3.7-24.0],8.0 [4.6-25.8],3.8 [2.7-22.2]
Paraguay,2013,5.1 [3.2-17.4],7.4 [4.4-30.8],2.7 [2.0-3.6]
Paraguay,2012,4.7 [3.1-6.2],6.3 [3.8-8.2],3.1 [2.3-4.2]
Paraguay,2011,4.7 [3.0-6.1],6.7 [4.1-8.7],2.7 [2.0-3.5]
Paraguay,2010,3.8 [2.5-5.0],5.4 [3.5-7.1],2.2 [1.6-2.9]
Peru,2017,2.7 [1.6-4.2],4.1 [2.4-6.2],1.4 [0.8-2.2]
Peru,2016,2.7 [1.6-3.9],4.0 [2.4-5.8],1.4 [0.9-2.2]
Peru,2015,2.8 [1.7-4.0],4.2 [2.5-5.9],1.5 [0.9-2.2]
Peru,2014,3.0 [1.9-4.2],4.5 [2.8-6.2],1.6 [1.0-2.3]
Peru,2013,3.2 [2.0-4.5],4.8 [3.0-6.6],1.7 [1.1-2.4]
Peru,2012,3.3 [2.1-4.6],5.0 [3.1-6.8],1.8 [1.2-2.5]
Peru,2011,3.5 [2.2-4.7],5.1 [3.1-7.0],1.9 [1.3-2.6]
Peru,2010,3.6 [2.3-5.0],5.4 [3.3-7.3],2.0 [1.4-2.7]
Philippines,2017,2.6 [2.0-9.3],4.1 [3.0-9.4],1.3 [1.0-9.4]
Philippines,2016,2.7 [2.0-9.3],4.2 [3.1-9.4],1.3 [1.0-9.5]
Philippines,2015,2.7 [2.1-9.2],4.3 [3.2-9.3],1.3 [1.1-9.3]
Philippines,2014,2.7 [2.1-9.2],4.3 [3.2-9.4],1.2 [1.0-9.3]
Philippines,2013,2.9 [2.3-8.9],4.4 [3.3-9.8],1.5 [1.3-8.2]
Philippines,2012,2.9 [2.3-8.3],4.3 [3.3-9.4],1.5 [1.3-7.3]
Philippines,2011,3.4 [2.7-9.5],5.1 [3.9-11.2],1.8 [1.6-8.1]
Philippines,2010,2.9 [2.3-8.3],4.3 [3.3-10.2],1.5 [1.3-6.5]
Poland,2017,11.1 [9.6-12.7],19.7 [17.1-22.6],2.7 [2.3-3.2]
Poland,2016,11.4 [10.7-12.2],20.5 [19.3-21.9],2.7 [2.4-2.9]
Poland,2015,13.2 [12.4-14.0],23.5 [22.3-24.9],3.3 [3.0-3.5]
Poland,2014,14.5 [13.7-15.4],25.8 [24.5-27.3],3.7 [3.4-4.0]
Poland,2013,15.1 [14.3-15.9],27.0 [25.7-28.4],3.7 [3.5-4.0]
Poland,2012,15.3 [14.6-16.0],27.7 [26.5-29.0],3.5 [3.2-3.8]
Poland,2011,15.0 [14.3-15.7],27.2 [26.0-28.4],3.4 [3.2-3.7]
Poland,2010,15.5 [14.8-16.2],28.0 [26.8-29.3],3.7 [3.5-4.0]
Portugal,2017,7.9 [6.3-9.7],12.4 [10.1-15.2],3.9 [3.1-5.0]
Portugal,2016,7.4 [6.1-8.8],12.2 [10.2-14.5],3.2 [2.5-3.9]
Portugal,2015,8.3 [6.9-9.8],12.5 [10.6-14.7],4.8 [3.9-5.8]
Portugal,2014,9.2 [7.8-19.3],14.9 [12.7-17.2],4.4 [3.6-22.8]
Portugal,2013,8.0 [6.8-9.3],13.2 [11.3-15.1],3.6 [3.0-4.3]
Portugal,2012,8.5 [7.2-9.8],14.8 [12.7-17.0],3.2 [2.6-3.8]
Portugal,2011,7.9 [6.8-9.2],13.3 [11.4-15.3],3.4 [2.9-4.1]
Portugal,2010,8.8 [7.5-10.3],14.4 [12.3-16.6],4.2 [3.5-5.0]
Qatar,2017,4.6 [2.9-7.2],5.6 [3.5-8.8],1.7 [1.1-2.7]
Qatar,2016,4.8 [3.1-7.5],5.8 [3.7-9.1],1.8 [1.1-2.7]
Qatar,2015,4.9 [3.1-7.4],5.8 [3.8-8.9],1.8 [1.1-2.8]
Qatar,2014,5.0 [3.3-7.5],6.0 [4.0-9.1],1.8 [1.1-2.7]
Qatar,2013,5.3 [3.5-7.9],6.4 [4.3-9.6],1.8 [1.1-2.7]
Qatar,2012,5.8 [3.9-8.8],7.0 [4.7-10.6],2.0 [1.3-2.9]
Qatar,2011,6.2 [4.2-9.3],7.6 [5.0-11.4],2.1 [1.3-3.1]
Qatar,2010,6.4 [4.3-9.5],7.9 [5.3-11.8],2.1 [1.4-3.2]
Republic of Korea,2017,19.3 [11.1-27.4],28.3 [12.9-42.7],11.2 [9.5-12.9]
Republic of Korea,2016,20.5 [11.8-24.5],29.7 [13.3-36.5],12.2 [10.6-13.9]
Republic of Korea,2015,21.2 [12.1-25.1],31.0 [13.6-37.4],12.5 [11.0-14.1]
Republic of Korea,2014,22.4 [12.9-32.2],32.6 [14.3-50.4],13.2 [11.7-14.8]
Republic of Korea,2013,23.8 [13.7-27.8],34.6 [14.9-41.2],14.4 [12.8-16.0]
Republic of Korea,2012,24.0 [14.0-32.0],34.2 [14.7-48.5],15.1 [13.5-16.8]
Republic of Korea,2011,27.9 [16.3-32.4],40.1 [17.3-47.7],17.4 [15.6-19.3]
Republic of Korea,2010,28.0 [16.7-32.4],39.2 [17.1-46.6],18.6 [16.6-20.6]
Republic of Moldova,2017,12.4 [10.2-15.1],22.8 [18.8-27.4],3.3 [2.5-4.2]
Republic of Moldova,2016,13.4 [11.1-29.2],24.0 [20.2-28.3],3.9 [3.0-32.0]
Republic of Moldova,2015,13.7 [11.5-16.1],24.0 [20.6-27.8],4.7 [3.7-5.9]
Republic of Moldova,2014,14.5 [12.3-16.9],26.6 [22.8-30.7],3.9 [3.1-4.9]
Republic of Moldova,2013,14.4 [12.3-16.8],25.7 [22.2-29.6],4.5 [3.6-5.7]
Republic of Moldova,2012,14.6 [12.4-17.0],25.3 [21.8-29.1],5.2 [4.1-6.5]
Republic of Moldova,2011,13.3 [11.2-30.6],24.0 [20.6-27.6],3.7 [2.9-36.1]
Republic of Moldova,2010,17.6 [15.0-20.4],32.0 [27.6-36.7],5.0 [4.0-6.1]
Romania,2017,7.8 [6.6-9.3],13.5 [11.4-15.8],2.5 [2.0-3.0]
Romania,2016,7.8 [6.6-9.1],13.6 [11.7-15.7],2.3 [1.9-2.8]
Romania,2015,9.1 [7.8-10.4],16.0 [13.9-18.3],2.5 [2.0-2.9]
Romania,2014,9.0 [7.8-10.2],16.0 [14.0-18.2],2.3 [1.9-2.7]
Romania,2013,9.9 [8.6-11.2],17.3 [15.3-19.6],2.8 [2.3-3.3]
Romania,2012,10.3 [9.1-11.7],18.4 [16.2-20.7],2.7 [2.3-3.2]
Romania,2011,9.9 [8.7-17.2],17.4 [15.4-31.2],2.8 [2.3-3.3]
Romania,2010,10.7 [9.4-12.1],18.5 [16.4-20.8],3.4 [2.9-4.0]
Russian Federation,2017,24.4 [22.9-26.8],43.3 [40.6-47.6],8.0 [7.6-8.8]
Russian Federation,2016,26.9 [25.6-28.9],47.7 [45.4-51.4],8.7 [8.3-9.3]
Russian Federation,2015,27.9 [26.8-29.5],49.5 [47.6-52.4],9.0 [8.6-9.4]
Russian Federation,2014,29.4 [28.4-30.7],52.5 [50.8-54.9],9.1 [8.7-9.6]
Russian Federation,2013,29.1 [28.2-30.5],52.0 [50.4-54.4],9.1 [8.7-9.6]
Russian Federation,2012,29.8 [28.9-30.9],53.1 [51.6-55.1],9.4 [9.0-9.8]
Russian Federation,2011,31.1 [30.2-32.1],55.4 [53.8-57.2],9.8 [9.4-10.2]
Russian Federation,2010,33.0 [32.1-33.9],59.0 [57.4-60.6],10.3 [9.9-10.7]
Rwanda,2017,9.6 [5.6-15.6],15.0 [8.8-24.4],5.2 [3.0-8.3]
Rwanda,2016,9.7 [5.7-15.9],15.1 [8.8-24.6],5.3 [3.1-8.6]
Rwanda,2015,9.9 [5.8-16.1],15.2 [9.0-24.9],5.5 [3.2-8.8]
Rwanda,2014,10.1 [5.9-16.4],15.5 [9.1-25.2],5.6 [3.3-8.9]
Rwanda,2013,10.1 [6.0-16.4],15.5 [9.2-25.1],5.7 [3.4-9.0]
Rwanda,2012,10.6 [6.3-17.0],16.0 [9.6-25.7],6.0 [3.6-9.6]
Rwanda,2011,10.9 [6.6-17.5],16.4 [9.9-26.3],6.3 [3.7-10.0]
Rwanda,2010,11.5 [6.9-18.4],17.2 [10.4-27.5],6.7 [4.0-10.6]
Saint Lucia,2017,7.1 [5.1-9.5],12.9 [9.4-17.2],1.5 [1.1-2.1]
Saint Lucia,2016,6.7 [4.9-8.8],12.1 [8.9-16.0],1.5 [1.1-2.0]
Saint Lucia,2015,7.9 [5.8-10.4],14.5 [10.7-19.1],1.6 [1.2-2.2]
Saint Lucia,2014,8.2 [6.1-10.9],15.1 [11.2-19.9],1.7 [1.2-2.2]
Saint Lucia,2013,7.7 [5.7-10.1],14.1 [10.5-18.4],1.6 [1.2-2.2]
Saint Lucia,2012,8.2 [6.1-10.7],15.0 [11.3-19.6],1.7 [1.3-2.3]
Saint Lucia,2011,6.9 [5.2-8.9],12.5 [9.4-16.2],1.5 [1.1-2.1]
Saint Lucia,2010,7.6 [5.7-9.9],14.0 [10.5-18.1],1.6 [1.2-2.2]
Saint Vincent and the Grenadines,2017,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Saint Vincent and the Grenadines,2016,0.7 [0.5-0.9],0.6 [0.4-0.7],0.8 [0.5-1.1]
Saint Vincent and the Grenadines,2015,3.3 [2.4-4.4],5.7 [4.2-7.6],0.9 [0.6-1.2]
Saint Vincent and the Grenadines,2014,1.4 [1.0-1.8],2.2 [1.7-2.9],0.5 [0.4-0.8]
Saint Vincent and the Grenadines,2013,3.7 [2.8-4.9],6.4 [4.8-8.3],1.0 [0.7-1.3]
Saint Vincent and the Grenadines,2012,5.3 [4.0-7.0],6.6 [5.0-8.5],3.9 [2.9-5.2]
Saint Vincent and the Grenadines,2011,5.4 [4.0-7.1],8.7 [6.5-11.4],1.9 [1.4-2.5]
Saint Vincent and the Grenadines,2010,2.9 [2.1-3.8],5.2 [3.8-6.8],0.5 [0.4-0.6]
Samoa,2017,14.8 [8.0-23.5],21.2 [11.6-33.6],7.8 [4.0-12.6]
Samoa,2016,15.0 [8.3-23.9],21.6 [12.1-34.1],8.0 [4.2-12.9]
Samoa,2015,14.9 [8.3-23.8],21.5 [12.1-34.0],8.0 [4.2-12.9]
Samoa,2014,14.9 [8.4-23.7],21.4 [12.2-33.8],8.0 [4.3-12.8]
Samoa,2013,14.1 [8.0-22.4],20.2 [11.6-31.8],7.7 [4.2-12.3]
Samoa,2012,14.8 [8.4-23.4],21.2 [12.2-33.5],7.9 [4.4-12.7]
Samoa,2011,14.8 [8.6-23.3],21.3 [12.4-33.3],7.9 [4.5-12.7]
Samoa,2010,14.8 [8.6-23.4],21.4 [12.5-33.6],7.8 [4.4-12.5]
Sao Tome and Principe,2017,2.2 [1.2-3.6],3.3 [1.7-5.4],1.2 [0.7-1.9]
Sao Tome and Principe,2016,2.2 [1.2-3.5],3.2 [1.7-5.3],1.2 [0.7-1.9]
Sao Tome and Principe,2015,2.2 [1.2-3.5],3.3 [1.7-5.3],1.2 [0.7-1.9]
Sao Tome and Principe,2014,2.2 [1.2-3.6],3.3 [1.8-5.3],1.2 [0.7-2.0]
Sao Tome and Principe,2013,2.2 [1.2-3.5],3.2 [1.7-5.2],1.3 [0.7-2.0]
Sao Tome and Principe,2012,2.2 [1.2-3.6],3.2 [1.8-5.2],1.3 [0.8-2.1]
Sao Tome and Principe,2011,2.1 [1.2-3.4],3.1 [1.7-5.0],1.2 [0.7-1.9]
Sao Tome and Principe,2010,2.2 [1.2-3.5],3.2 [1.7-5.1],1.3 [0.7-2.0]
Saudi Arabia,2017,5.7 [3.5-8.8],8.2 [5.0-12.6],2.1 [1.2-3.3]
Saudi Arabia,2016,5.9 [3.6-9.0],8.5 [5.2-12.9],2.2 [1.3-3.4]
